order_id,customer_id,order_date,status,payment_mode
1,111,2022-10-02,Cancelled,UPI
2,196,2024-04-05,Delivered,Net Banking
3,14,2023-02-03,Delivered,UPI
4,19,2024-03-02,Pending,Cash on Delivery
5,72,2022-09-01,Delivered,Credit Card
6,101,2024-02-04,Processing,UPI
7,143,2024-01-19,Processing,Debit Card
8,155,2024-11-08,Delivered,Credit Card
9,12,2022-03-21,Delivered,UPI
10,122,2024-11-29,Delivered,Cash on Delivery
11,132,2022-10-14,Delivered,Cash on Delivery
12,82,2022-11-29,Delivered,Cash on Delivery
13,190,2023-09-05,Pending,Cash on Delivery
14,131,2024-12-26,Delivered,Cash on Delivery
15,77,2024-08-30,Cancelled,UPI
16,85,2022-08-13,Returned,Cash on Delivery
17,79,2022-02-24,Pending,UPI
18,168,2023-04-12,Processing,Cash on Delivery
19,123,2022-12-16,Pending,Cash on Delivery
20,199,2024-02-18,Delivered,Debit Card
21,9,2022-08-14,Delivered,Net Banking
22,81,2024-05-07,Delivered,Debit Card
23,106,2024-10-24,Processing,Net Banking
24,189,2022-05-08,Processing,Cash on Delivery
25,54,2023-10-28,Returned,Net Banking
26,135,2024-02-11,Delivered,Debit Card
27,118,2024-12-27,Delivered,UPI
28,174,2023-06-26,Pending,Debit Card
29,64,2023-07-26,Pending,Debit Card
30,77,2023-08-15,Processing,Net Banking
31,82,2024-09-09,Delivered,UPI
32,74,2022-09-07,Pending,Cash on Delivery
33,98,2024-03-19,Cancelled,Debit Card
34,75,2022-03-28,Delivered,Credit Card
35,89,2024-06-24,Processing,Net Banking
36,55,2023-02-18,Cancelled,UPI
37,144,2023-07-11,Delivered,Cash on Delivery
38,190,2023-05-06,Delivered,Cash on Delivery
39,58,2023-04-22,Delivered,Net Banking
40,85,2024-08-25,Delivered,Debit Card
41,2,2022-11-20,Delivered,Net Banking
42,123,2023-02-13,Processing,UPI
43,83,2023-08-08,Pending,Credit Card
44,167,2023-04-21,Pending,Credit Card
45,45,2024-05-05,Cancelled,Debit Card
46,10,2024-03-24,Processing,Debit Card
47,192,2023-08-16,Cancelled,Credit Card
48,77,2022-08-08,Returned,UPI
49,73,2024-07-19,Returned,Cash on Delivery
50,135,2024-10-08,Cancelled,Debit Card
51,130,2024-08-16,Delivered,Credit Card
52,85,2022-11-29,Processing,UPI
53,184,2023-01-17,Delivered,UPI
54,76,2023-01-31,Delivered,Net Banking
55,110,2024-11-21,Delivered,Net Banking
56,172,2022-07-15,Delivered,Debit Card
57,123,2023-10-25,Returned,Credit Card
58,67,2024-02-25,Delivered,UPI
59,85,2023-09-11,Pending,Cash on Delivery
60,3,2023-06-20,Processing,Debit Card
61,16,2022-08-31,Delivered,Debit Card
62,104,2024-10-26,Returned,UPI
63,177,2022-08-29,Pending,UPI
64,95,2023-03-29,Delivered,Debit Card
65,123,2022-11-10,Delivered,Cash on Delivery
66,96,2024-05-01,Processing,Net Banking
67,194,2023-03-24,Processing,Cash on Delivery
68,21,2024-12-12,Delivered,UPI
69,20,2022-08-18,Delivered,Cash on Delivery
70,130,2023-02-19,Pending,Debit Card
71,43,2023-11-03,Cancelled,Net Banking
72,30,2023-02-25,Processing,Net Banking
73,24,2024-11-11,Delivered,Credit Card
74,117,2022-09-28,Pending,Net Banking
75,145,2022-04-29,Pending,UPI
76,186,2022-02-14,Delivered,Credit Card
77,191,2023-03-23,Pending,Credit Card
78,109,2023-12-07,Processing,Cash on Delivery
79,16,2022-05-22,Returned,Net Banking
80,9,2023-08-11,Delivered,Debit Card
81,197,2024-05-10,Delivered,Net Banking
82,115,2024-02-13,Delivered,Cash on Delivery
83,35,2023-12-14,Delivered,Cash on Delivery
84,101,2024-12-19,Delivered,Debit Card
85,1,2022-02-16,Returned,Net Banking
86,173,2024-05-18,Pending,Debit Card
87,64,2024-08-01,Delivered,UPI
88,49,2022-08-20,Delivered,Net Banking
89,158,2022-02-02,Delivered,Credit Card
90,26,2022-03-10,Delivered,Credit Card
91,63,2022-04-01,Delivered,Debit Card
92,139,2023-03-21,Processing,Credit Card
93,36,2024-10-28,Returned,Debit Card
94,188,2023-10-16,Pending,UPI
95,61,2023-09-11,Cancelled,Cash on Delivery
96,57,2024-04-26,Delivered,Credit Card
97,143,2022-12-25,Pending,Net Banking
98,143,2024-10-12,Delivered,UPI
99,165,2024-02-20,Processing,UPI
100,179,2024-05-02,Delivered,UPI
101,97,2023-01-12,Processing,Net Banking
102,62,2023-04-07,Delivered,Debit Card
103,119,2022-04-29,Pending,Net Banking
104,143,2024-12-21,Delivered,Debit Card
105,66,2023-02-21,Delivered,Credit Card
106,116,2024-01-30,Delivered,Debit Card
107,14,2023-07-04,Delivered,Cash on Delivery
108,155,2022-03-22,Cancelled,Debit Card
109,195,2023-03-21,Delivered,UPI
110,78,2022-02-01,Delivered,Debit Card
111,190,2022-08-29,Processing,Net Banking
112,63,2023-02-23,Delivered,Debit Card
113,142,2023-10-21,Processing,Net Banking
114,120,2024-12-28,Pending,UPI
115,67,2024-01-07,Pending,Net Banking
116,120,2022-07-21,Cancelled,Net Banking
117,195,2023-10-18,Returned,UPI
118,81,2024-04-27,Delivered,Debit Card
119,190,2022-10-26,Delivered,Cash on Delivery
120,150,2024-05-05,Delivered,Debit Card
121,85,2023-04-17,Delivered,Debit Card
122,128,2023-11-23,Delivered,Net Banking
123,186,2024-10-01,Delivered,UPI
124,44,2022-10-14,Processing,Net Banking
125,48,2022-05-01,Pending,Credit Card
126,172,2022-04-10,Processing,Net Banking
127,36,2023-04-19,Delivered,Debit Card
128,3,2023-03-24,Pending,UPI
129,16,2024-09-16,Processing,Credit Card
130,2,2024-12-25,Pending,Credit Card
131,5,2024-12-20,Processing,Cash on Delivery
132,74,2022-02-05,Pending,Net Banking
133,46,2022-08-08,Returned,Cash on Delivery
134,39,2023-05-09,Delivered,Cash on Delivery
135,65,2023-12-27,Delivered,Net Banking
136,21,2024-02-04,Returned,Net Banking
137,145,2023-05-14,Returned,Debit Card
138,77,2022-06-15,Processing,Credit Card
139,24,2024-04-10,Delivered,Cash on Delivery
140,122,2022-04-25,Pending,Debit Card
141,22,2024-10-20,Cancelled,UPI
142,145,2022-07-15,Cancelled,Credit Card
143,59,2023-03-09,Returned,Cash on Delivery
144,122,2023-07-10,Delivered,Credit Card
145,176,2023-07-29,Cancelled,Cash on Delivery
146,169,2022-03-09,Delivered,UPI
147,5,2023-03-01,Pending,Net Banking
148,20,2023-09-05,Delivered,Debit Card
149,146,2024-03-07,Processing,Cash on Delivery
150,85,2024-02-26,Processing,Debit Card
151,177,2022-06-10,Pending,UPI
152,14,2022-07-20,Delivered,Credit Card
153,88,2024-03-23,Returned,UPI
154,8,2023-07-14,Processing,Net Banking
155,126,2023-04-13,Delivered,Net Banking
156,111,2023-01-16,Processing,Net Banking
157,22,2023-08-28,Processing,Credit Card
158,22,2023-07-03,Delivered,Debit Card
159,190,2024-03-08,Delivered,Credit Card
160,24,2022-01-11,Returned,Net Banking
161,93,2023-07-07,Delivered,Credit Card
162,48,2024-06-01,Delivered,Cash on Delivery
163,132,2024-04-15,Delivered,Credit Card
164,91,2022-07-10,Pending,UPI
165,99,2022-01-26,Delivered,Net Banking
166,200,2022-06-23,Processing,Cash on Delivery
167,63,2024-12-03,Delivered,Net Banking
168,44,2022-10-12,Delivered,UPI
169,127,2022-10-26,Delivered,Net Banking
170,71,2024-05-12,Delivered,Credit Card
171,93,2023-05-31,Returned,Net Banking
172,153,2023-02-05,Delivered,Debit Card
173,78,2022-01-14,Returned,UPI
174,159,2024-02-18,Cancelled,UPI
175,113,2023-11-17,Delivered,Cash on Delivery
176,35,2023-09-08,Delivered,Debit Card
177,123,2023-10-06,Delivered,Net Banking
178,82,2023-08-20,Processing,Net Banking
179,148,2023-05-12,Delivered,UPI
180,101,2024-01-18,Delivered,Cash on Delivery
181,52,2023-01-04,Processing,Cash on Delivery
182,7,2024-08-03,Returned,Debit Card
183,113,2023-08-20,Cancelled,Credit Card
184,105,2024-10-19,Delivered,UPI
185,62,2023-06-02,Processing,Net Banking
186,97,2022-06-01,Delivered,Cash on Delivery
187,123,2024-03-31,Pending,Net Banking
188,140,2022-03-17,Processing,UPI
189,180,2022-06-24,Delivered,Debit Card
190,169,2023-12-29,Delivered,Cash on Delivery
191,12,2024-03-29,Returned,UPI
192,111,2022-08-05,Delivered,UPI
193,57,2024-11-11,Processing,Cash on Delivery
194,149,2023-03-29,Delivered,Net Banking
195,119,2024-10-21,Delivered,Credit Card
196,124,2022-08-03,Delivered,Credit Card
197,30,2022-10-18,Delivered,UPI
198,117,2023-02-28,Pending,UPI
199,122,2022-07-19,Delivered,Net Banking
200,82,2022-05-18,Delivered,Credit Card
201,6,2023-12-04,Pending,Debit Card
202,190,2023-05-15,Pending,Cash on Delivery
203,41,2023-11-09,Pending,Net Banking
204,60,2024-04-09,Pending,Debit Card
205,164,2024-06-04,Delivered,Cash on Delivery
206,51,2024-07-09,Pending,Net Banking
207,2,2023-03-16,Delivered,Credit Card
208,148,2022-07-28,Processing,Cash on Delivery
209,48,2024-01-20,Delivered,Net Banking
210,30,2023-06-22,Processing,Net Banking
211,136,2023-10-04,Pending,Cash on Delivery
212,101,2022-08-22,Delivered,Net Banking
213,159,2022-12-20,Cancelled,UPI
214,158,2022-06-23,Processing,UPI
215,31,2023-05-04,Delivered,Debit Card
216,96,2022-10-17,Pending,Net Banking
217,153,2022-10-10,Pending,Net Banking
218,48,2024-09-23,Pending,Debit Card
219,143,2022-12-08,Delivered,Debit Card
220,48,2023-10-07,Cancelled,Cash on Delivery
221,14,2024-01-06,Returned,Net Banking
222,35,2023-02-04,Cancelled,Cash on Delivery
223,130,2024-10-10,Delivered,Net Banking
224,107,2024-06-28,Delivered,Credit Card
225,145,2022-03-05,Processing,Debit Card
226,75,2022-03-08,Delivered,Cash on Delivery
227,74,2022-12-11,Processing,Cash on Delivery
228,191,2024-10-11,Pending,Credit Card
229,147,2022-08-22,Delivered,Cash on Delivery
230,94,2022-03-27,Processing,Net Banking
231,140,2023-03-24,Returned,Credit Card
232,189,2023-05-22,Delivered,Credit Card
233,116,2023-06-23,Delivered,Credit Card
234,113,2022-08-29,Processing,Debit Card
235,54,2023-12-20,Cancelled,Cash on Delivery
236,162,2024-05-26,Delivered,Debit Card
237,53,2023-02-28,Cancelled,Cash on Delivery
238,90,2024-12-26,Delivered,Cash on Delivery
239,44,2023-10-25,Returned,UPI
240,75,2023-07-02,Returned,Cash on Delivery
241,174,2022-07-15,Delivered,Net Banking
242,16,2023-07-22,Cancelled,Debit Card
243,180,2022-09-29,Delivered,UPI
244,64,2024-03-15,Delivered,Cash on Delivery
245,162,2023-07-05,Pending,Net Banking
246,116,2022-06-04,Pending,Credit Card
247,104,2024-11-21,Processing,UPI
248,117,2024-09-26,Delivered,Credit Card
249,199,2022-07-10,Processing,Net Banking
250,163,2024-01-04,Cancelled,Cash on Delivery
251,102,2023-03-23,Returned,Debit Card
252,127,2023-07-04,Delivered,UPI
253,87,2022-09-25,Pending,Net Banking
254,88,2022-04-10,Delivered,Net Banking
255,5,2022-09-12,Returned,Debit Card
256,113,2024-07-23,Delivered,Net Banking
257,52,2022-09-28,Cancelled,UPI
258,41,2023-07-16,Delivered,UPI
259,65,2022-06-18,Delivered,Debit Card
260,14,2024-03-22,Pending,Debit Card
261,110,2022-07-06,Processing,Credit Card
262,55,2024-09-03,Delivered,Cash on Delivery
263,58,2024-11-29,Processing,Credit Card
264,3,2023-12-05,Cancelled,Net Banking
265,178,2022-09-28,Delivered,Debit Card
266,99,2022-07-02,Processing,Credit Card
267,27,2023-10-04,Delivered,UPI
268,36,2024-02-23,Processing,Debit Card
269,165,2022-10-20,Delivered,Cash on Delivery
270,3,2022-12-03,Delivered,Debit Card
271,161,2022-11-07,Returned,Cash on Delivery
272,176,2024-06-25,Cancelled,Credit Card
273,26,2022-10-14,Processing,Cash on Delivery
274,187,2024-02-26,Delivered,Net Banking
275,81,2022-10-14,Delivered,Credit Card
276,64,2023-08-07,Processing,Credit Card
277,169,2023-09-10,Delivered,Cash on Delivery
278,131,2023-01-22,Processing,UPI
279,166,2022-04-22,Processing,Debit Card
280,127,2024-03-01,Delivered,Net Banking
281,164,2022-05-26,Pending,Credit Card
282,93,2023-10-11,Delivered,Cash on Delivery
283,108,2024-01-19,Pending,Debit Card
284,196,2024-08-22,Returned,Credit Card
285,5,2022-05-19,Delivered,Debit Card
286,11,2022-05-04,Returned,Net Banking
287,130,2023-08-10,Pending,Cash on Delivery
288,197,2024-04-30,Delivered,Net Banking
289,22,2022-11-09,Delivered,UPI
290,21,2024-11-13,Returned,Debit Card
291,138,2023-11-01,Delivered,Credit Card
292,80,2024-06-14,Processing,Debit Card
293,15,2023-05-16,Delivered,Net Banking
294,30,2024-07-17,Pending,Credit Card
295,80,2022-12-26,Delivered,Debit Card
296,180,2022-01-24,Delivered,UPI
297,134,2024-11-25,Processing,UPI
298,43,2024-02-01,Delivered,UPI
299,188,2022-08-30,Processing,Credit Card
300,86,2024-05-29,Delivered,Credit Card
301,68,2022-06-07,Delivered,Cash on Delivery
302,93,2022-04-24,Delivered,Cash on Delivery
303,43,2024-01-24,Delivered,Credit Card
304,147,2022-08-25,Delivered,Cash on Delivery
305,1,2022-04-01,Cancelled,Credit Card
306,63,2022-04-05,Delivered,Net Banking
307,39,2023-01-02,Returned,Credit Card
308,142,2024-05-08,Delivered,Debit Card
309,107,2023-10-18,Delivered,Credit Card
310,147,2024-02-03,Delivered,Credit Card
311,46,2023-04-03,Cancelled,Credit Card
312,103,2022-05-22,Cancelled,UPI
313,199,2023-09-29,Delivered,Cash on Delivery
314,117,2022-01-17,Delivered,UPI
315,145,2023-09-15,Processing,Debit Card
316,119,2024-01-25,Pending,Net Banking
317,198,2023-02-05,Processing,Cash on Delivery
318,195,2023-05-18,Delivered,Net Banking
319,7,2023-04-23,Pending,Credit Card
320,86,2022-01-03,Processing,Net Banking
321,189,2023-09-22,Delivered,Cash on Delivery
322,61,2024-05-09,Delivered,Credit Card
323,37,2023-07-28,Delivered,Debit Card
324,134,2024-04-25,Processing,UPI
325,118,2022-06-23,Pending,Cash on Delivery
326,35,2024-03-18,Delivered,Cash on Delivery
327,16,2024-06-09,Processing,Debit Card
328,61,2023-08-21,Delivered,UPI
